2020-05-22-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-23-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-24-55061,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-11-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55069,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55071,0,0,0,0,0.133333333,0.453721225,0.774109116,1.094497007,1.414884899
2020-05-12-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-13-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-14-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-15-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-16-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-17-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-18-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-19-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-20-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-21-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-22-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-23-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-24-55071,0,0,0,0,0.025,0.345387891,0.665775783,0.986163674,1.306551566
2020-05-11-55073,0,0,0,0,0.066666667,0.387054558,0.707442449,1.027830341,1.348218232
2020-05-12-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-13-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-14-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-15-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-16-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-17-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-18-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-19-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-20-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-21-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-22-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-23-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-24-55073,0,0,0,0,0.006451613,0.326839504,0.647227396,0.967615287,1.288003178
2020-05-11-55075,0,0,0,0,0.074074074,0.394461965,0.714849857,1.035237748,1.35562564
2020-05-12-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-13-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-14-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-15-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-16-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-17-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-18-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-19-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-20-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-21-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-22-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-23-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-24-55075,0,0,0,0,0.007936508,0.328324399,0.648712291,0.969100182,1.289488073
2020-05-11-55077,0,0,0,0,0.083333333,0.403721225,0.724109116,1.044497007,1.364884899
2020-05-12-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-13-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-14-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-15-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-16-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-17-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-18-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-19-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-20-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-21-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-22-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-23-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-24-55077,0,0,0,0,0.01,0.330387891,0.650775783,0.971163674,1.291551566
2020-05-11-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55078,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55079,3.778033063,4.639040037,5.50004701,6.361053984,7.222060958,8.083067932,8.944074905,9.805081879,10.66608885
2020-05-12-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-13-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-14-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-15-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-16-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-17-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-18-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-19-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-20-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-21-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-22-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-23-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-24-55079,2.123781974,2.839127401,3.554472828,4.269818256,4.985163683,5.700509111,6.415854538,7.131199966,7.846545393
2020-05-11-55081,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-12-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-13-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-14-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-15-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-16-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-17-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-18-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-19-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-20-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-21-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-22-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-23-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-24-55081,0,0,0,0,0.028571429,0.34895932,0.669347211,0.989735103,1.310122994
2020-05-11-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55083,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55085,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55087,0,0,0,0,0.27311522,0.593503112,0.913891003,1.234278895,1.554666786
2020-05-12-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-13-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-14-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-15-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-16-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-17-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-18-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-19-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-20-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-21-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-22-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-23-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-24-55087,0,0,0,0,0.022103075,0.342490966,0.662878858,0.983266749,1.30365464
2020-05-11-55089,0.521951837,1.036642074,1.551332312,2.06602255,2.580712788,3.095403026,3.610093264,4.124783502,4.63947374
2020-05-12-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-13-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-14-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-15-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-16-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-17-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-18-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-19-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-20-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-21-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-22-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-23-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-24-55089,0,0,0,0,0.18273299,0.503120882,0.823508773,1.143896664,1.464284556
2020-05-11-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55091,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-55093,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-55095,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-55095,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-55095,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-55095,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-55095,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-55095,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
